Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Processor,Processor_name,Model,Screen_pixels,5G_Support,Rear_Camera,Front_Camera
4.6,67,4,6000,6.0,,14,7394,itel,128.0,18.0, Octa Core,Unisoc T606,P55T,720 x 1612 px,No,50.0,8.0
4.55,72,8,5000,6.0,13.0,13,8990,itel,128.0,45.0, Octa Core,Helio G99,RS4,720 x 1612 px,No,50.0,8.0
4.1,74,8,5000,6.0,1000.0,13,9999,itel,256.0,45.0, Octa Core,Unisoc T606,P55 Plus,720 x 1640 px,No,50.0,8.0
4.3,77,8,4200,6.0,12.0,13,49990,Asus,128.0,120.0, Octa Core Processor,Snapdragon  8 Gen1 Plus,10Z 5G,1080 x 2460 px,Yes,50.0,12.0
4.3,87,8,6000,6.0,11.0,13,52999,Asus,128.0,65.0, Octa Core,Snapdragon 8 Gen1,ROG Phone 6s 5G,1080 x 2448 px,Yes,64.0,24.0
4.35,86,8,4300,5.0,12.0,13,59999,Asus,128.0,30.0, Octa Core,Snapdragon 8+ Gen1,9Z 5G,1080 x 2400 px,Yes,50.0,12.0
4.75,86,8,4300,5.0,12.0,13,63990,Asus,128.0,30.0, Octa Core,Snapdragon 8+ Gen1,ZenFone 9,1080 x 2400 px,Yes,50.0,12.0
4.65,89,16,6000,6.0,10.0,13,64999,Asus,512.0,30.0, Octa Core,Snapdragon 865+,ROG Phone 3 (16GB RAM + 512GB),2340 x 1080 px,Yes,64.0,24.0
4.15,89,8,4300,5.0,13.0,13,70990,Asus,128.0,30.0, Octa Core,Snapdragon 8 Gen2,Zenfone 10,1080 x 2400 px,Yes,50.0,32.0
4.55,88,16,6000,6.0,,12,71990,Asus,256.0,65.0, Octa Core,Dimensity 9000 Plus,ROG Phone 6D,1080 x 2448 px,Yes,50.0,12.0
4.7,86,12,6000,6.0,,12,71999,Asus,256.0,65.0, Octa Core,Snapdragon 8+ Gen1,ROG Phone 6,1080 x 2448 px,Yes,50.0,12.0
4.65,88,16,6000,6.0,,12,72999,Asus,256.0,65.0, Octa Core,Dimensity 9000 Plus,ROG Phone 6 Batman Edition,1080 x 2448 px,Yes,50.0,12.0
4.3,89,8,4500,6.0,14.0,13,74990,Asus,128.0,30.0, Octa Core,Snapdragon 8 Gen3,Zenfone 11,1080 x 2400 px,Yes,50.0,32.0
4.35,91,16,6000,6.0,13.0,13,74999,Asus,512.0,65.0, Octa Core,Snapdragon 8 Gen2,ROG Phone 7,1080 x 2448 px,Yes,50.0,32.0
4.75,93,16,6000,6.0,64.0,13,109900,Asus,512.0,65.0, Octa Core,Snapdragon 8 Gen3,ROG Phone 8 Ultimate,1080 x 2448 px,Yes,,
4.5,90,16,6000,6.0,50.0,13,107990,Asus,512.0,65.0, Octa Core,Dimensity 9000 Plus,ROG Phone 6D Ultimate,1080 x 2448 px,Yes,,
4.45,93,16,5500,6.0,14.0,13,94999,Asus,512.0,65.0, Octa Core,Snapdragon 8 Gen3,ROG Phone 8 Pro,1080 x 2400 px,Yes,50.0,32.0
4.3,88,18,6000,6.0,,13,94990,Asus,512.0,65.0, Octa Core,Snapdragon 8 Gen2,ROG Phone 7 Pro,1080 x 2448 px,Yes,50.0,12.0
4.75,88,18,6000,6.0,,12,89999,Asus,512.0,65.0, Octa Core,Snapdragon 8+ Gen1,ROG Phone 6 Pro 5G,1080 x 2448 px,Yes,50.0,12.0
4.55,91,12,5500,6.0,14.0,13,89990,Asus,256.0,65.0, Octa Core,Snapdragon 8 Gen3,ROG Phone 8,1080 x 2400 px,Yes,50.0,32.0
4.0,89,18,6000,6.0,12.0,13,82999,Asus,512.0,80.0, Octa Core,Snapdragon  8 Gen1,ROG Phone 6s Pro 5G,1080 x 2448 px,Yes,64.0,24.0
4.0,92,12,5500,6.0,14.0,13,81990,Asus,256.0,65.0, Octa Core,Snapdragon 8 Gen3,Zenfone 11 Ultra,1080 x 2400 px,Yes,50.0,32.0
4.45,89,18,6000,6.0,11.0,13,79999,Asus,512.0,65.0, Octa Core,Snapdragon  888+,ROG Phone 5s Pro 5G,1080 x 2448 px,Yes,64.0,24.0
4.6,89,16,6000,6.0,,13,79990,Asus,256.0,65.0, Octa Core,Snapdragon 8 Gen2,ROG Phone 7D,1080 x 2448 px,Yes,108.0,12.0
4.45,61,2,3900,6.0,256.0,10,9499,LG,32.0,18.0, Octa Core,Helio P22,K31s,720 x 1520 px,No,13.0,8.0
4.2,76,4,4000,6.0,2.0,10,27999,LG,64.0,, 2.3 GHz Processor,Octa Core,Stylo 7 5G,1080 x 2400 px,Yes,48.0,13.0
4.55,85,6,4300,6.0,,10,49999,LG,128.0,25.0, Octa Core,Snapdragon  765G,Velvet 2 Pro,1080 x 2460 px,Yes,48.0,16.0
4.3,85,6,4300,6.0,,10,54999,LG,128.0,25.0, Octa Core,Snapdragon  765G,Velvet 5G,1080 x 2460 px,Yes,48.0,16.0
4.05,91,8,5000,6.0,64.0,13,79990,LG,128.0,, Octa Core,Snapdragon  865,V60 ThinQ,1080 x 2460 px,Yes,,
4.75,91,8,5000,6.0,64.0,13,82990,LG,128.0,, Octa Core,Snapdragon  870,V70 ThinQ 5G,1080 x 2460 px,Yes,,
4.3,64,3,4000,6.0,256.0,9.0 (Pie),7124,Lenovo,32.0,10.0, Octa Core,Helio  P22,A6 Note,720 x 1560 px,No,13.0,5.0
4.3,64,3,4000,5.0,128.0,7.1.1 (Nougat),7290,Lenovo,32.0,18.0, Octa Core,Helio P25,K8 Plus,1080 x 1920 px,No,13.0,8.0
4.25,61,4,4000,6.0,128.0,9 (Pie),7499,Lenovo,64.0,18.0, 1.6 GHz Processor,Octa Core,A7,720 x 1560 px,No,13.0,5.0
4.4,64,4,3760,5.0,256.0,8.1 (Oreo),7499,Lenovo,64.0,, Octa Core,Qualcomm Snapdragon 450,K9 Note,720 x 1440 px,No,16.0,8.0
4.65,75,4,5000,6.0,1000.0,12,9990,Lenovo,64.0,20.0, Octa Core,Helio G37,K15 Plus,720 x 1600 px,No,50.0,16.0
4.6,61,3,5000,6.0,256.0,11,9499,Lenovo,32.0,18.0, 1.6 GHz Processor,Octa Core,K14,720 x 1600 px,No,13.0,8.0
4.3,72,4,5000,6.0,,11,11490,Lenovo,128.0,18.0, Octa Core,Snapdragon 460,K14 Note,720 x 1600 px,No,48.0,13.0
4.75,75,4,5000,6.0,512.0,11,13990,Lenovo,64.0,15.0, Octa Core,Snapdragon 662,K13 Pro,1600 x 720 px,No,64.0,13.0
4.15,84,8,5100,6.0,12.0,13,34990,Lenovo,128.0,68.0, Octa Core,Snapdragon  8+ Gen1,Legion Y70,1080 x 2400 px,Yes,50.0,16.0
4.0,87,12,5600,6.0,12.0,13,46990,Lenovo,256.0,68.0, Octa Core,Snapdragon  8 Gen1,Legion Y90,1080 x 2460 px,Yes,64.0,16.0
4.7,87,16,5600,6.0,12.0,13,49990,Lenovo,256.0,68.0, Octa Core,Snapdragon 8+ Gen1,Legion Halo,1080 x 2460 px,Yes,50.0,16.0
4.45,88,12,5500,6.0,12.0,13,54990,Lenovo,256.0,125.0, Octa Core,Snapdragon 8 Gen1,Legion Phone 3 5G,1080 x 2460 px,Yes,64.0,44.0
4.6,89,16,5000,6.0,10.0,13,59999,Lenovo,512.0,120.0, Octa Core,Snapdragon 888,Legion Pro 2,1080 x 2400 px,Yes,64.0,20.0
4.75,88,12,5000,6.0,11.0,13,64999,Lenovo,256.0,120.0, Octa Core,Snapdragon 8 Gen1,Legion Duel 3 5G,1080 x 2460 px,Yes,64.0,44.0
4.7,67,6,4000,6.0,256.0,10,7499,Gionee,128.0,18.0, Octa Core,Helio P60,M12 Pro,720 x 1520 px,No,16.0,13.0
4.15,59,4,4000,6.0,,3,7990,Gionee,64.0,18.0, Octa Core,Tiger T610,G14 Pro,720 x 1600 px,No,13.0,8.0
4.7,60,4,3900,6.0,,2,7990,Gionee,64.0,18.0, Quad Core,Tiger T310,P50 Pro,1080 x 2400 px,No,13.0,5.0
4.5,69,6,5000,6.0,10.0,13,11990,Gionee,128.0,18.0, Octa Core,Helio P60,M3,720 x 1600 px,No,16.0,8.0
4.3,63,6,4000,6.0,1000.0,12,13990,Gionee,128.0,10.0, Octa Core,Tiger  T610,F1 Plus,720 x 1520 px,No,13.0,5.0
4.7,70,4,5000,6.0,1000.0,13,7999,Samsung,64.0,25.0, Octa Core,Helio G85,Galaxy A05,720 x 1600 px,No,50.0,8.0
4.4,74,4,5000,6.0,1000.0,13,8199,Samsung,64.0,25.0, Octa Core,Snapdragon 680,Galaxy M14 4G,1080 x 2400 px,No,50.0,13.0
4.05,77,6,5000,6.0,1000.0,13,9499,Samsung,128.0,25.0, Octa Core,Snapdragon 680,Galaxy M14 4G (6GB RAM + 128GB),1080 x 2400 px,No,50.0,13.0
4.7,68,4,5000,6.0,1000.0,12,7999,Samsung,64.0,15.0, Octa Core,Helio P35,Galaxy F04,720 x 1600 px,No,13.0,5.0
4.35,74,4,5000,6.0,1000.0,13,9099,Samsung,64.0,15.0, Octa Core,Exynos  850,Galaxy A14 4G,1080 x 2408 px,No,50.0,13.0
4.65,66,4,5000,6.0,1000.0,12,7599,Samsung,64.0,15.0, Octa Core,Helio P35,Galaxy M04,720 x 1600 px,No,13.0,5.0
4.3,71,4,5000,6.0,1000.0,12,9490,Samsung,64.0,, Octa Core,Helio P35,Galaxy A04,720 x 1600 px,No,50.0,5.0
4.05,54,2,5000,6.0,1000.0,10,7899,Samsung,32.0,18.0, Quad Core,Unisoc  SC9836A,Galaxy A03 Core,720 x 1600 px,No,8.0,5.0
4.1,67,3,5000,6.0,1000.0,11,7499,Samsung,32.0,15.0, Octa Core,Helio P35,Galaxy A03s,720 x 1600 px,No,13.0,5.0
4.05,60,2,3000,5.0,512.0,10.0,7999,Samsung,16.0,18.0, Octa Core,Snapdragon  439,Galaxy A01,720 x 1560 px,No,13.0,5.0
4.15,66,3,5000,6.0,1000.0,12,8499,Samsung,64.0,18.0, Octa Core,Helio P35,Galaxy A04e (3GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.75,71,4,6000,6.0,1000.0,12,8999,Samsung,64.0,15.0, Octa Core,Exynos  850,Galaxy M13 (4GB RAM + 64GB),1080 x 2400 px,No,50.0,8.0
4.45,67,3,5000,6.0,1000.0,11,9499,Samsung,32.0,15.0, Octa Core,Unisoc  T606,Galaxy A03,720 x 1560 px,No,48.0,5.0
4.0,49,1,2600,5.0,,6.0 (Marshmallow),8999,Samsung,8.0,18.0, Quad Core,Helio MT6737T,Galaxy J2 Prime,540 x 960 px,No,8.0,5.0
4.0,63,4,5000,6.0,1000.0,13,7990,Samsung,128.0,18.0, Octa Core,Octa Core Processor,Galaxy M06,720 x 1600 px,No,64.0,8.0
4.3,68,4,5000,6.0,1000.0,12,8899,Samsung,128.0,15.0, Octa Core,Helio P35,Galaxy M04 (4GB RAM + 128GB),720 x 1600 px,No,13.0,5.0
4.2,64,3,5000,6.0,1000.0,12,8990,Samsung,32.0,18.0, Octa Core,Helio P35,Galaxy A04 Core,720 x 1600 px,No,13.0,5.0
4.3,68,4,5000,6.0,1000.0,10,8690,Samsung,64.0,15.0, Octa Core,Snapdragon  450 ,Galaxy F02s (4GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.15,79,6,6000,6.0,1000.0,13,11110,Samsung,128.0,25.0, Octa Core,Exynos 1330,Galaxy M14 (6GB RAM + 128GB),1080 x 2408 px,Yes,50.0,13.0
4.15,76,4,6000,6.0,1000.0,14,11450,Samsung,128.0,25.0, Octa Core,Dimensity 6100 Plus,Galaxy M15 5G,1080 x 2340 px,Yes,50.0,13.0
4.2,71,6,6000,6.0,1000.0,13,11000,Samsung,128.0,25.0, Octa Core Processor,Exynos 1330,Galaxy F14 5G (6GB RAM + 128GB),2408 x 1080 px,Yes,50.0,13.0
4.7,77,4,6000,6.0,1000.0,13,10631,Samsung,128.0,25.0, Octa Core,Exynos 1330,Galaxy M14,1080 x 2408 px,Yes,50.0,13.0
4.75,75,4,5000,6.0,1000.0,13,10999,Samsung,128.0,25.0, Octa Core,Snapdragon 680,Galaxy A05s (4GB RAM + 128GB),1080 x 2400 px,No,50.0,13.0
4.7,74,6,5000,6.0,1000.0,13,10390,Samsung,128.0,25.0, Octa Core,Helio G85,Galaxy A05 (6GB RAM + 128GB),720 x 1600 px,No,50.0,8.0
4.3,69,4,5000,6.0,1000.0,12,10499,Samsung,128.0,18.0, Octa Core,Helio P35,Galaxy A04e (4GB RAM + 128GB),720 x 1600 px,No,13.0,5.0
4.55,70,4,5000,6.0,1000.0,12,10299,Samsung,64.0,15.0, Octa Core,Exynos 850,Galaxy A04s,720 x 1600 px,No,50.0,5.0
4.4,72,4,5000,6.0,1000.0,12,10900,Samsung,128.0,15.0, Octa Core,Exynos 850,Galaxy A04s (4GB RAM + 128GB),720 x 1600 px,No,50.0,5.0
4.35,71,4,5000,6.0,1000.0,12,10990,Samsung,64.0,15.0, Octa Core,Dimensity 700,Galaxy M13 5G (4GB RAM + 64GB),720 x 1600 px,Yes,50.0,5.0
4.4,72,4,6000,6.0,1000.0,11,10999,Samsung,64.0,15.0, Octa Core,Exynos  850,Galaxy M12,720 x 1600 px,No,48.0,8.0
4.5,70,4,5000,6.0,1000.0,11,10490,Samsung,64.0,15.0, Octa Core,Unisoc  T606,Galaxy A03 (4GB RAM + 64GB),720 x 1560 px,No,48.0,5.0
4.7,83,6,6000,6.0,1000.0,13,12999,Samsung,128.0,25.0, Octa Core,Exynos 1280,Galaxy F34 5G,1080 x 2340 px,Yes,50.0,13.0
4.35,75,4,6000,6.0,1000.0,14,12999,Samsung,128.0,25.0, Octa Core,Dimensity 6100 Plus,Galaxy F15 5G,1080 x 2340 px,Yes,50.0,13.0
3.95,82,6,6000,6.0,1000.0,13,13999,Samsung,128.0,25.0, Octa Core,Exynos 1280 ,Galaxy M34 5G,1080 x 2340 px,Yes,50.0,13.0
4.05,79,6,6000,6.0,1000.0,14,12332,Samsung,128.0,25.0, Octa Core,Dimensity 6100 Plus,Galaxy M15 5G (6GB RAM + 128GB),1080 x 2340 px,Yes,50.0,13.0
4.15,77,6,6000,6.0,1000.0,14,13429,Samsung,128.0,25.0, Octa Core,Dimensity 6100 Plus,Galaxy F15 5G (6GB RAM +  128GB),1080 x 2340 px,Yes,50.0,13.0
4.65,82,8,5000,6.0,1000.0,13,13599,Samsung,128.0,15.0, Octa Core,Exynos 1330,Galaxy A14 5G (8GB RAM + 128GB),1080 x 2408 px,Yes,50.0,13.0
4.1,78,6,5000,6.0,1000.0,13,12490,Samsung,128.0,25.0, Octa Core,Snapdragon 680,Galaxy A05s,1080 x 2400 px,No,50.0,13.0
4.65,76,4,5000,6.0,1000.0,13,14199,Samsung,128.0,15.0, Octa Core,Exynos 1330,Galaxy A14 5G (4GB RAM + 128GB),1080 x 2408 px,Yes,50.0,13.0
4.45,75,4,5000,6.0,1000.0,12,12990,Samsung,128.0,25.0, 2 GHz Processor,Octa Core,Galaxy A13 (4GB RAM + 128GB),1080 x 2408 px,No,50.0,8.0
4.25,77,6,6000,6.0,512.0,13,12990,Samsung,64.0,, Octa Core,Snapdragon 680,Galaxy F46,1080 x 2400 px,No,64.0,50.0
4.15,81,8,6000,6.0,1000.0,14,15999,Samsung,128.0,25.0, Octa Core,Dimensity 6100 Plus,Galaxy M15 5G (8GB RAM + 128GB),1080 x 2340 px,Yes,50.0,13.0
4.45,75,6,6000,6.0,1000.0,14,17990,Samsung,128.0,25.0, Octa Core Processor,Exynos,Galaxy F35 5G,1080 x 2340 px,Yes,50.0,16.0
4.2,80,8,6000,6.0,1000.0,14,15999,Samsung,128.0,25.0, Octa Core,Dimensity 6100 Plus,Galaxy F15 5G (8GB RAM + 128GB),1080 x 2340 px,Yes,50.0,13.0
4.0,84,8,6000,6.0,1000.0,13,15982,Samsung,128.0,25.0, Octa Core,Exynos 1280 ,Galaxy M34 5G (8GB RAM + 128GB),1080 x 2340 px,Yes,50.0,13.0
4.45,76,8,7000,6.0,1000.0,15,16990,Samsung,128.0,35.0, Octa Core Processor,Exynos,Galaxy M16,1080 x 2408 px,Yes,64.0,32.0
4.25,79,6,5000,6.0,1000.0,14,17900,Samsung,128.0,25.0, Octa Core,Dimensity 6100 Plus,Galaxy A15 5G (6GB RAM + 128GB),1080 x 2340 px,Yes,50.0,13.0
4.65,79,6,5000,6.0,1000.0,12,17499,Samsung,128.0,25.0, Octa Core,Snapdragon 695,Galaxy A23 5G,1080 x 2408 px,Yes,50.0,8.0
4.35,80,8,5000,6.0,1000.0,14,16990,Samsung,128.0,25.0, Octa Core,Helio G99,Galaxy A15 4G,1080 x 2340 px,No,50.0,13.0
4.55,70,4,5000,6.0,1000.0,13,16990,Samsung,128.0,25.0, Octa Core Processor,Exynos,Galaxy A16,1080 x 2408 px,Yes,50.0,16.0
4.5,80,6,5000,6.0,1000.0,12,17999,Samsung,128.0,25.0, Octa Core,Snapdragon  750G,Galaxy F23 5G (6GB RAM + 128GB),1080 x 2408 px,Yes,50.0,8.0
4.4,75,6,6000,6.0,1000.0,15,16990,Samsung,128.0,25.0, Octa Core,Octa Core Processor,Galaxy F17 5G,1080 x 2400 px,Yes,108.0,32.0
4.75,79,6,5000,6.0,1000.0,13,15999,Samsung,128.0,15.0, Octa Core,Exynos 1330,Galaxy A14 5G (6GB RAM + 128GB),1080 x 2408 px,Yes,50.0,13.0
4.0,79,6,5000,6.0,1000.0,13,17999,Samsung,128.0,25.0, Octa Core,Helio G99,Galaxy A24,1080 x 2340 px,No,50.0,13.0
4.3,75,4,5000,6.0,1000.0,12,15999,Samsung,128.0,18.0, Octa Core,Helio G88,Galaxy M24,720 x 1600 px,No,48.0,13.0
4.3,81,6,6000,6.0,1000.0,12,17999,Samsung,128.0,25.0, Octa Core,Exynos  1280,Galaxy M33 5G,1080 x 2400 px,Yes,50.0,8.0
4.6,87,8,5000,6.0,1000.0,14,26990,Samsung,128.0,45.0, Octa Core,Snapdragon 7 Gen1,Galaxy F55 5G,1080 x 2400 px,Yes,50.0,50.0
4.55,86,8,5000,6.0,1000.0,14,24999,Samsung,128.0,45.0, Octa Core,Snapdragon 7 Gen1,Galaxy M55,1080 x 2400 px,Yes,50.0,50.0
4.05,89,8,6000,6.0,1000.0,13,22863,Samsung,256.0,25.0, Octa Core,Exynos 1380,Galaxy F54,1080 x 2408 px,Yes,108.0,32.0
4.65,85,8,5000,6.0,1000.0,14,27899,Samsung,128.0,25.0, Octa Core,Exynos 1380,Galaxy A35 5G,1080 x 2340 px,Yes,50.0,13.0
4.1,87,8,5000,6.0,1000.0,14,24990,Samsung,256.0,45.0, Octa Core,Snapdragon 7 Gen1,Galaxy C55 5G,1080 x 2400 px,Yes,50.0,50.0
4.55,87,8,5000,6.0,1000.0,14,26690,Samsung,256.0,45.0, Octa Core,Snapdragon 7 Gen1,Galaxy M55 (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,50.0
4.1,85,8,6000,6.0,1000.0,13,25171,Samsung,256.0,25.0, Octa Core,Exynos 1280 ,Galaxy M34 5G (8GB RAM + 256GB),1080 x 2340 px,Yes,50.0,13.0
4.05,84,8,5000,6.0,1000.0,14,21499,Samsung,128.0,25.0, Octa Core,Exynos 1280,Galaxy A25 5G,1080 x 2340 px,Yes,50.0,13.0
4.0,86,8,5000,6.0,1000.0,13,24499,Samsung,128.0,25.0, Octa Core,Dimensity 1080,Galaxy A34 5G (8GB RAM + 128GB),1080 x 2340 px,Yes,48.0,13.0
4.55,83,6,5000,6.0,1000.0,11,21390,Samsung,128.0,25.0, Octa Core,Snapdragon 778G,Galaxy M52 5G,1080 x 2400 px,Yes,64.0,32.0
4.35,85,6,7000,6.0,1000.0,12,24999,Samsung,128.0,33.0, Octa Core,Dimensity 900,Galaxy F64 5G,1080 x 2400 px,Yes,64.0,32.0
4.65,89,8,5000,6.0,1000.0,12,26899,Samsung,128.0,25.0, Octa Core,Exynos 1280,Galaxy A53 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,64.0,32.0
4.55,82,8,5000,6.0,1000.0,14,22492,Samsung,256.0,25.0, Octa Core,Dimensity 6100 Plus,Galaxy A15 5G (8GB RAM + 256GB),1080 x 2340 px,Yes,50.0,13.0
4.25,85,8,5000,6.0,1000.0,14,23999,Samsung,256.0,25.0, Octa Core,Exynos 1280,Galaxy A25 5G (8GB RAM + 256GB),1080 x 2340 px,Yes,50.0,13.0
4.7,86,8,5000,6.0,1000.0,13,26499,Samsung,256.0,25.0, Octa Core,Dimensity 1080,Galaxy A34 5G (8GB RAM + 256GB),1080 x 2340 px,Yes,48.0,13.0
4.55,85,8,4500,6.0,,13,36880,Samsung,128.0,25.0, Octa Core,Exynos 2200,Galaxy S23 FE 5G,1080 x 2340 px,Yes,50.0,10.0
4.35,88,8,5000,6.0,1000.0,14,36999,Samsung,128.0,25.0, Octa Core,Exynos 1480,Galaxy A55 5G,1080 x 2340 px,Yes,50.0,32.0
4.35,87,8,4500,6.0,,13,33779,Samsung,256.0,25.0, Octa Core,Snapdragon 888,Galaxy S21 FE (Snapdragon),1080 x 2340 px,Yes,12.0,32.0
4.65,86,8,3700,6.0,12.0,13,36999,Samsung,128.0,25.0, Octa Core,Snapdragon  8 Gen1,Galaxy S22 5G,1080 x 2340 px,Yes,50.0,10.0
4.7,86,8,4500,6.0,,12,32883,Samsung,128.0,25.0, Octa Core,Exynos 2100,Galaxy S21 FE 5G,1080 x 2340 px,Yes,12.0,32.0
4.55,88,8,5000,6.0,1000.0,13,33499,Samsung,128.0,25.0, Octa Core,Exynos 1380,Galaxy A54 5G,1080 x 2340 px,Yes,50.0,32.0
4.1,86,8,4500,6.0,,13,29999,Samsung,128.0,25.0, Octa Core,Snapdragon 888,Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),1080 x 2340 px,Yes,12.0,32.0
4.55,89,8,5000,6.0,1000.0,13,35499,Samsung,256.0,25.0, Octa Core,Exynos 1380,Galaxy A54 5G (8GB RAM + 256GB),1080 x 2340 px,Yes,50.0,32.0
4.5,79,8,5000,6.0,1000.0,14,34990,Samsung,128.0,50.0, Octa Core Processor,Exynos 1480,Galaxy M56,1080 x 2400 px,Yes,108.0,32.0
4.0,87,8,4500,6.0,,13,41740,Samsung,256.0,25.0, Octa Core,Exynos 2200,Galaxy S23 FE 5G (8GB RAM + 256GB),1080 x 2340 px,Yes,50.0,10.0
4.3,80,8,5000,6.0,1000.0,13,43990,Samsung,128.0,45.0, Octa Core Processor,Exynos,Galaxy A56,1080 x 2340 px,Yes,64.0,32.0
4.15,84,12,5100,6.0,,14,124990,Samsung,256.0,65.0, Octa Core Processor,Snapdragon 8 Gen4,Galaxy S25 Ultra,1800 x 3440 px,Yes,200.0,60.0
4.05,94,12,5000,6.0,,13,89748,Samsung,256.0,45.0, Octa Core,Snapdragon 8 Gen 2,Galaxy S23 Ultra 5G,1440 x 3088 px,Yes,200.0,12.0
4.25,89,8,4000,6.0,14.0,13,79999,Samsung,256.0,25.0, Deca Core,Exynos 2400,Galaxy S24 5G,1080 x 2340 px,Yes,50.0,12.0
4.6,93,12,5000,6.0,12.0,13,99999,Samsung,256.0,45.0, Octa Core,Snapdragon  8 Gen1,Galaxy S22 Ultra 5G,1440 x 3080 px,Yes,108.0,40.0
4.35,82,12,4800,6.0,14.0,13,74990,Samsung,256.0,67.0, Octa Core Processor,Snapdragon 8 Gen4,Galaxy S25,1800 x 3200 px,Yes,108.0,12.0
4.15,89,12,4900,6.0,14.0,13,99999,Samsung,256.0,45.0, Deca Core,Exynos 2400,Galaxy S24 Plus,1440 x 3120 px,Yes,50.0,12.0
4.45,94,12,5000,6.0,,13,104999,Samsung,512.0,45.0, Octa Core,Snapdragon 8 Gen 2,Galaxy S23 Ultra (12GB RAM + 512GB),1440 x 3088 px,Yes,200.0,12.0
4.2,94,12,5000,6.0,12.0,13,81999,Samsung,512.0,45.0, Octa Core,Snapdragon  8 Gen1,Galaxy S22 Ultra 5G (12GB RAM + 512GB),1440 x 3080 px,Yes,108.0,40.0
4.25,93,12,5000,6.0,10.0,13,105999,Samsung,256.0,25.0, Octa Core,Exynos  2100,Galaxy S21 Ultra,1440 x 3200 px,Yes,108.0,40.0
4.05,94,12,5000,6.0,1000.0,10.0,103000,Samsung,128.0,45.0, Octa Core,Exynos 990,Galaxy S20 Ultra,1440 x 3200 px,No,108.0,40.0
4.65,88,8,4000,6.0,14.0,13,74999,Samsung,128.0,25.0, Deca Core,Exynos 2400,Galaxy S24 (8GB RAM + 128GB),1080 x 2340 px,Yes,50.0,12.0
4.15,72,4,5000,6.0,,14,8999,Vivo,128.0,15.0, Octa Core,Helio G85,Y18,720 x 1612 px,No,50.0,8.0
4.15,71,6,5000,6.0,11.0,13,8990,Vivo,64.0,18.0, Octa Core,Snapdragon  480 ,U3x,1080 x 2408 px,Yes,13.0,8.0
4.2,68,4,5000,6.0,,12,8999,Vivo,64.0,10.0, Octa Core,Helio P35,Y16 (4GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.2,64,4,5000,6.0,1000.0,13,8980,Vivo,64.0,18.0, Octa Core,Helio P35,Y02t 4G,720 x 1600 px,No,8.0,5.0
4.5,53,2,5000,6.0,1000.0,12,8999,Vivo,32.0,10.0, Octa Core Processor,Helio,Y02 (2GB RAM + 32GB),720 x 1600 px,No,8.0,5.0
4.35,54,3,5000,6.0,1000.0,12,8489,Vivo,32.0,10.0, Octa Core Processor,Helio,Y02,720 x 1600 px,No,8.0,5.0
4.05,66,3,5000,6.0,1000.0,11,8660,Vivo,32.0,18.0, Octa Core,Helio P35 ,Y15s,720 x 1600 px,No,13.0,8.0
4.2,64,4,5000,6.0,1000.0,13,9999,Vivo,64.0,18.0, Octa Core,Helio P35,Y02t 4G,720 x 1600 px,No,8.0,5.0
4.2,75,4,6000,6.0,1000.0,14,13499,Vivo,128.0,44.0, Octa Core,Snapdragon 6 Gen1,T3x 5G,1080 x 2408 px,Yes,50.0,8.0
4.4,78,6,5000,6.0,1000.0,13,12999,Vivo,128.0,18.0, Octa Core,Dimensity 6020,T2x 5G (6GB RAM + 128GB),1080 x 2408 px,Yes,50.0,8.0
4.35,75,4,5000,6.0,1000.0,13,13999,Vivo,128.0,15.0, Octa Core,Dimensity 6020,Y28 5G,720 x 1612 px,Yes,50.0,8.0
4.45,80,8,5000,6.0,1000.0,13,12749,Vivo,128.0,44.0, Octa Core,Snapdragon 680,Y36 4G,1080 x 2388 px,No,50.0,16.0
4.2,77,8,6000,6.0,13.0,13,12990,Vivo,128.0,44.0, Octa Core,Snapdragon 6 Gen1,Y78t,1080 x 2388 px,Yes,50.0,8.0
4.1,79,8,5000,6.0,1000.0,12,13950,Vivo,128.0,44.0, Octa Core,Snapdragon 680,Y35,1080 x 2408 px,No,50.0,16.0
4.1,71,4,5000,6.0,256.0,9.0 (Pie),12990,Vivo,128.0,, Octa Core,Helio P35,Y3 (4GB RAM + 128GB),720 x 1544 px,No,13.0,16.0
4.7,77,4,5000,6.0,1000.0,12,14499,Vivo,128.0,44.0, Octa Core,Snapdragon 680,T1 44W,1080 x 2408 px,No,50.0,16.0
4.2,79,8,5000,6.0,,13,12990,Vivo,128.0,44.0, Octa Core,Snapdragon  680,Y27s,1080 x 2388 px,No,50.0,8.0
4.3,78,4,5000,6.0,,13,14499,Vivo,128.0,18.0, Octa Core,Dimensity 700 5G,Y56 5G (4GB RAM + 128GB),1080 x 2408 px,Yes,50.0,16.0
4.2,80,8,6000,6.0,1000.0,14,16499,Vivo,128.0,44.0, Octa Core,Snapdragon 6 Gen1,T3x 5G (8GB RAM + 128GB),1080 x 2408 px,Yes,50.0,8.0
